,medicine_name,category,generic_name,strength,company,price
5744,Creston,Tablet,Rosuvastatin Calcium,5 mg,Eskayef Pharmaceuticals Ltd.,10.00
5745,Creston,Tablet,Rosuvastatin Calcium,20 mg,Eskayef Pharmaceuticals Ltd.,30.00
5746,Creva,Tablet,Rosuvastatin Calcium,5 mg,Radiant Pharmaceuticals Ltd.,14.00
5747,Creva,Tablet,Rosuvastatin Calcium,10 mg,Radiant Pharmaceuticals Ltd.,27.00
5748,Lipiros,Tablet,Rosuvastatin Calcium,5 mg,Pacific Pharmaceuticals Ltd.,12.50
5749,Lipiros,Tablet,Rosuvastatin Calcium,10 mg,Pacific Pharmaceuticals Ltd.,25.00
5750,Nestor,Tablet,Rosuvastatin Calcium,5 mg,Navana Pharmaceuticals Ltd.,10.03
5751,Nestor,Tablet,Rosuvastatin Calcium,10 mg,Navana Pharmaceuticals Ltd.,20.06
5752,Osovast,Tablet,Rosuvastatin Calcium,10 mg,Credence Pharmaceuticals Ltd.,20.00
5753,Restat,Tablet,Rosuvastatin Calcium,5 mg,Ibn Sina Pharmaceuticals Ltd.,10.00
5754,Restat,Tablet,Rosuvastatin Calcium,10 mg,Ibn Sina Pharmaceuticals Ltd.,20.00
5755,Resva,Tablet,Rosuvastatin Calcium,5 mg,Beacon Pharmaceuticals Ltd.,10.00
5756,Resva,Tablet,Rosuvastatin Calcium,10 mg,Beacon Pharmaceuticals Ltd.,20.00
5757,Resva,Tablet,Rosuvastatin Calcium,20 mg,Beacon Pharmaceuticals Ltd.,30.00
5758,Rocovas,Tablet,Rosuvastatin Calcium,10 mg,Incepta Pharmaceuticals Ltd.,20.00
5759,Rocovas,Tablet,Rosuvastatin Calcium,5 mg,Incepta Pharmaceuticals Ltd.,10.00
5760,Rocovas,Tablet,Rosuvastatin Calcium,20 mg,Incepta Pharmaceuticals Ltd.,30.00
5761,Rolip,Tablet,Rosuvastatin Calcium,5 mg,Renata Limited,12.00
5762,Rolip,Tablet,Rosuvastatin Calcium,10 mg,Renata Limited,24.00
5763,Rolip,Tablet,Rosuvastatin Calcium,20 mg,Renata Limited,30.00
5764,Ropitor,Tablet,Rosuvastatin Calcium,5 mg,Opsonin Pharma Ltd.,10.03
5765,Ropitor,Tablet,Rosuvastatin Calcium,10 mg,Opsonin Pharma Ltd.,20.06
5766,Ropitor,Tablet,Rosuvastatin Calcium,20 mg,Opsonin Pharma Ltd.,30.10
5767,Rosetor,Tablet,Rosuvastatin Calcium,5 mg,ACI Limited,10.03
5768,Rosetor,Tablet,Rosuvastatin Calcium,10 mg,ACI Limited,20.00
5769,Rosetor,Tablet,Rosuvastatin Calcium,20 mg,ACI Limited,30.00
5770,Rosicard,Tablet,Rosuvastatin Calcium,5 mg,The White Horse Pharmaceuticals Ltd.,10.00
5771,Rosicard,Tablet,Rosuvastatin Calcium,10 mg,The White Horse Pharmaceuticals Ltd.,20.00
5772,Rostab,Tablet,Rosuvastatin Calcium,10 mg,ACME Laboratories Ltd.,20.07
5773,Rostab,Tablet,Rosuvastatin Calcium,20 mg,ACME Laboratories Ltd.,25.08
5774,Rostab,Tablet,Rosuvastatin Calcium,5 mg,ACME Laboratories Ltd.,10.03
5775,Rostatin,Tablet,Rosuvastatin Calcium,5 mg,Drug International Ltd.,8.00
5776,Rostatin,Tablet,Rosuvastatin Calcium,10 mg,Drug International Ltd.,11.00
5777,Rostatin,Tablet,Rosuvastatin Calcium,20 mg,Drug International Ltd.,14.00
5778,Rosterol,Tablet,Rosuvastatin Calcium,10 mg,United Pharmaceuticals Ltd.,20.08
5779,Rosu,Tablet,Rosuvastatin Calcium,5 mg,Popular Pharmaceuticals Ltd.,10.00
5780,Rosu,Tablet,Rosuvastatin Calcium,10 mg,Popular Pharmaceuticals Ltd.,20.00
5781,Rosu,Tablet,Rosuvastatin Calcium,20 mg,Popular Pharmaceuticals Ltd.,30.00
5782,Rosucard,Tablet,Rosuvastatin Calcium,10 mg,Concord Pharmaceuticals Ltd.,15.00
5783,Rosufast,Tablet,Rosuvastatin Calcium,5 mg,Euro Pharma Ltd.,10.00
5784,Rosufast,Tablet,Rosuvastatin Calcium,10 mg,Euro Pharma Ltd.,20.00
5785,Rosugen,Tablet,Rosuvastatin Calcium,5 mg,General Pharmaceuticals Ltd.,10.03
5786,Rosugen,Tablet,Rosuvastatin Calcium,10 mg,General Pharmaceuticals Ltd.,20.06
5787,Rosugen,Tablet,Rosuvastatin Calcium,20 mg,General Pharmaceuticals Ltd.,30.00
5788,Rosulip,Tablet,Rosuvastatin Calcium,10 mg,Globe Pharmaceuticals Ltd.,18.00
5789,Rosulux,Tablet,Rosuvastatin Calcium,5 mg,One Pharma Ltd.,10.00
5790,Rosulux,Tablet,Rosuvastatin Calcium,10 mg,One Pharma Ltd.,20.00
5791,Rosulux,Tablet,Rosuvastatin Calcium,20 mg,One Pharma Ltd.,30.00
5792,Rosumax,Tablet,Rosuvastatin Calcium,5 mg,Labaid Pharma Ltd.,12.50
5793,Rosumax,Tablet,Rosuvastatin Calcium,10 mg,Labaid Pharma Ltd.,25.00
5794,Rosumax,Tablet,Rosuvastatin Calcium,20 mg,Labaid Pharma Ltd.,30.00
5795,Rosunor,Tablet,Rosuvastatin Calcium,10 mg,Asiatic Laboratories Ltd.,20.00
5796,Rosunor,Tablet,Rosuvastatin Calcium,5 mg,Asiatic Laboratories Ltd.,10.00
5797,Rosutin,Tablet,Rosuvastatin Calcium,5 mg,Beximco Pharmaceuticals Ltd.,10.00
5798,Rosutin,Tablet,Rosuvastatin Calcium,10 mg,Beximco Pharmaceuticals Ltd.,20.00
5799,Rosutin,Tablet,Rosuvastatin Calcium,20 mg,Beximco Pharmaceuticals Ltd.,30.00
5800,Rosuva,Tablet,Rosuvastatin Calcium,5 mg,Square Pharmaceuticals Ltd.,10.03
5801,Rosuva,Tablet,Rosuvastatin Calcium,10 mg,Square Pharmaceuticals Ltd.,20.13
5802,Rosuva,Tablet,Rosuvastatin Calcium,20 mg,Square Pharmaceuticals Ltd.,30.10
5803,Rosvin,Tablet,Rosuvastatin Calcium,10 mg,Alco Pharma Ltd.,20.00
5804,Rovast,Tablet,Rosuvastatin Calcium,5 mg,Healthcare Pharmaceuticals Ltd.,10.00
5805,Rovast,Tablet,Rosuvastatin Calcium,10 mg,Healthcare Pharmaceuticals Ltd.,20.00
5806,Rovast,Tablet,Rosuvastatin Calcium,20 mg,Healthcare Pharmaceuticals Ltd.,30.00
5807,Rovator,Tablet,Rosuvastatin Calcium,5 mg,NIPRO JMI Pharma Ltd.,10.00
5808,Rovator,Tablet,Rosuvastatin Calcium,10 mg,NIPRO JMI Pharma Ltd.,20.00
5809,Rovex,Tablet,Rosuvastatin Calcium,5 mg,Orion Pharma Ltd.,10.00
5810,Rovex,Tablet,Rosuvastatin Calcium,10 mg,Orion Pharma Ltd.,20.00
5811,Rovius,Tablet,Rosuvastatin Calcium,5 mg,DBL Pharmaceuticals Ltd.,12.50
5812,Rovius,Tablet,Rosuvastatin Calcium,10 mg,DBL Pharmaceuticals Ltd.,25.00
5813,Rozavas,Tablet,Rosuvastatin Calcium,10 mg,Albion Laboratories Limited,20.00
5814,Rozavas,Tablet,Rosuvastatin Calcium,5 mg,Albion Laboratories Limited,10.00
5815,Rozavel,Tablet,Rosuvastatin Calcium,10 mg,Sun Pharmaceutical Ltd.,25.08
5816,Rozavel,Tablet,Rosuvastatin Calcium,5 mg,Sun Pharmaceutical Ltd.,12.54
5817,Rozavel,Tablet,Rosuvastatin Calcium,20 mg,Sun Pharmaceutical Ltd.,30.00
5818,Rozenon,Tablet,Rosuvastatin Calcium,10 mg,Synovia pharma plc,25.00
5819,Rozenon,Tablet,Rosuvastatin Calcium,5 mg,Synovia pharma plc,13.00
5820,RTV,Tablet,Rosuvastatin Calcium,5 mg,Delta Pharma Ltd.,5.00
5821,RTV,Tablet,Rosuvastatin Calcium,10 mg,Delta Pharma Ltd.,6.00
5822,RTV,Tablet,Rosuvastatin Calcium,20 mg,Delta Pharma Ltd.,8.00
5823,Ruvastin,Tablet,Rosuvastatin Calcium,5 mg,Aristopharma Ltd.,12.00
5824,Ruvastin,Tablet,Rosuvastatin Calcium,10 mg,Aristopharma Ltd.,24.00
5825,Ruvastin,Tablet,Rosuvastatin Calcium,20 mg,Aristopharma Ltd.,30.00
5826,SB-Rostin,Tablet,Rosuvastatin Calcium,20 mg,Sunman-Birdem Pharma Ltd.,30.00
5827,SB-Rostin,Tablet,Rosuvastatin Calcium,10 mg,Sunman-Birdem Pharma Ltd.,20.00
5828,Alarup,Tablet,Rupatadine Fumarate,10 mg,Popular Pharmaceuticals Ltd.,10.00
5829,Dipa,Tablet,Rupatadine Fumarate,10 mg,Drug International Ltd.,10.00
5830,Duvent,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Beximco Pharmaceuticals Ltd.,60.00
5831,Duvent,Tablet,Rupatadine Fumarate,10 mg,Beximco Pharmaceuticals Ltd.,10.00
5832,Exalin,Tablet,Rupatadine Fumarate,10 mg,Opso Saline Limited,10.00
5833,Exalin OS,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Opso Saline Limited,75.00
5834,Largix,Tablet,Rupatadine Fumarate,10 mg,ACI Limited,10.00
5835,Largix,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,ACI Limited,75.00
5836,Lerupa,Tablet,Rupatadine Fumarate,10 mg,Legends Pharma,8.00
5837,Minista,Tablet,Rupatadine Fumarate,10 mg,Radiant Pharmaceuticals Ltd.,12.04
5838,Nerupa,Tablet,Rupatadine Fumarate,10 mg,Team Pharmaceuticals Ltd.,9.50
5839,Paftrol,Tablet,Rupatadine Fumarate,10 mg,Navana Pharmaceuticals Ltd.,10.03
5840,Paftrol,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Navana Pharmaceuticals Ltd.,60.00
5841,Rata,Tablet,Rupatadine Fumarate,10 mg,Medicon Pharmaceuticals Ltd.,9.97
5842,Rosela,Tablet,Rupatadine Fumarate,10 mg,Healthcare Pharmaceuticals Ltd.,12.00
5843,Rosela,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Healthcare Pharmaceuticals Ltd.,60.00
5844,Rubest,Tablet,Rupatadine Fumarate,10 mg,Benham Pharmaceuticals Ltd.,10.00
5845,Rudine,Tablet,Rupatadine Fumarate,10 mg,Asiatic Laboratories Ltd.,10.00
5846,Rufast,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Opsonin Pharma Ltd.,60.00
5847,Rufast,Tablet,Rupatadine Fumarate,10 mg,Opsonin Pharma Ltd.,10.03
5848,Rufecta,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Biopharma Laboratories Ltd.,75.00
5849,Rufecta,Tablet,Rupatadine Fumarate,10 mg,Biopharma Laboratories Ltd.,10.01
5850,Runar,Tablet,Rupatadine Fumarate,10 mg,Pharmasia Limited,10.00
5851,Rupa,Tablet,Rupatadine Fumarate,10 mg,Aristopharma Ltd.,12.00
5852,Rupa,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Aristopharma Ltd.,75.00
5853,Rupa-Aid,Tablet,Rupatadine Fumarate,10 mg,Labaid Pharma Ltd.,12.00
5854,Rupa-Aid,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Labaid Pharma Ltd.,75.00
5855,Rupaday,Tablet,Rupatadine Fumarate,10 mg,Eskayef Pharmaceuticals Ltd.,10.00
5856,Rupaday,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Eskayef Pharmaceuticals Ltd.,75.00
5857,Rupadin,Tablet,Rupatadine Fumarate,10 mg,Beacon Pharmaceuticals Ltd.,12.00
5858,Rupadin,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Beacon Pharmaceuticals Ltd.,75.00
5859,Rupafen,Tablet,Rupatadine Fumarate,10 mg,Somatec Pharmaceuticals Ltd.,10.00
5860,Rupahist,Tablet,Rupatadine Fumarate,10 mg,UniMed UniHealth,12.00
5861,Rupaler,Tablet,Rupatadine Fumarate,10 mg,Alco Pharma Ltd.,10.00
5862,Rupali,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Kumudini Pharma Ltd.,72.00
5863,Rupali,Tablet,Rupatadine Fumarate,10 mg,Kumudini Pharma Ltd.,9.00
5864,Rupamine,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,75.00
5865,Rupamine,Tablet,Rupatadine Fumarate,10 mg,Ibn Sina Pharmaceuticals Ltd.,10.00
5866,Rupana,Tablet,Rupatadine Fumarate,10 mg,Globe Pharmaceuticals Ltd.,10.00
5867,Rupana,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Globe Pharmaceuticals Ltd.,75.00
5868,Rupanex,Tablet,Rupatadine Fumarate,10 mg,Sharif Pharmaceuticals Ltd.,10.03
5869,Rupanil,Tablet,Rupatadine Fumarate,10 mg,Rangs Pharmaceuticals Ltd.,10.00
5870,Rupastar,Tablet,Rupatadine Fumarate,10 mg,Leon Pharmaceuticals Ltd.,10.00
5871,Rupastin,Tablet,Rupatadine Fumarate,10 mg,ACME Laboratories Ltd.,10.03
5872,Rupatan,Tablet,Rupatadine Fumarate,10 mg,Novo Healthcare and Pharma Ltd.,10.00
5873,Rupatid,Tablet,Rupatadine Fumarate,10 mg,NIPRO JMI Pharma Ltd.,10.03
5874,Rupatrol,Tablet,Rupatadine Fumarate,10 mg,Square Pharmaceuticals Ltd.,12.00
5875,Rupaver,Tablet,Rupatadine Fumarate,10 mg,Veritas Pharmaceuticals Ltd.,12.00
5876,Rupenta,Tablet,Rupatadine Fumarate,10 mg,Orion Pharma Ltd.,10.03
5877,Rupex,Tablet,Rupatadine Fumarate,10 mg,Incepta Pharmaceuticals Ltd.,10.00
5878,Rupex,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,75.00
5879,Rupin,Tablet,Rupatadine Fumarate,10 mg,Ziska Pharmaceuticals Ltd.,10.00
5880,Rupin,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Ziska Pharmaceuticals Ltd.,60.00
5881,Rupita,Tablet,Rupatadine Fumarate,10 mg,Euro Pharma Ltd.,11.00
5882,Rupoma,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,General Pharmaceuticals Ltd.,60.00
5883,Rupoma,Tablet,Rupatadine Fumarate,10 mg,General Pharmaceuticals Ltd.,10.00
5884,Stark,Tablet,Rupatadine Fumarate,10 mg,Renata Limited,12.00
5885,Stark,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Renata Limited,75.00
5886,Urtinex,Tablet,Rupatadine Fumarate,10 mg,Everest Pharmaceuticals Ltd.,12.00
5887,Urtinex,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Everest Pharmaceuticals Ltd.,60.00
5888,Absol,Syrup,Salbutamol,2 mg/5 ml,Pharmik Laboratories Ltd.,10.78
5889,Actolin,Tablet,Salbutamol,4 mg,Globe Pharmaceuticals Ltd.,0.40
5890,Actolin,Syrup,Salbutamol,2 mg/5 ml,Globe Pharmaceuticals Ltd.,23.00
5891,Alvolex,Syrup,Salbutamol,2 mg/5 ml,Silva Pharmaceuticals Ltd.,16.00
5892,Asmatol,Syrup,Salbutamol,2 mg/5 ml,Rephco Pharmaceuticals Ltd.,14.45
5893,Asmolex,Syrup,Salbutamol,2 mg/5 ml,Aristopharma Ltd.,23.00
5894,Asthmolin,Tablet,Salbutamol,2 mg,Pharmadesh Laboratories Ltd.,0.28
5895,Asthmolin,Syrup,Salbutamol,2 mg/5 ml,Pharmadesh Laboratories Ltd.,11.38
5896,Asthmolin,Tablet,Salbutamol,2 mg,Pharmadesh Laboratories Ltd.,0.28
5897,Asul,Syrup,Salbutamol,2 mg/5 ml,Asiatic Laboratories Ltd.,22.92
5898,Azmasol,Respirator Solution,Salbutamol,2.5 mg/3 ml,Beximco Pharmaceuticals Ltd.,16.00
5899,Azmasol,Respirator Solution,Salbutamol,5 mg/ml,Beximco Pharmaceuticals Ltd.,120.00
5900,Azmet,Syrup,Salbutamol,2 mg/5 ml,Medicon Pharmaceuticals Ltd.,14.77
5901,Brodil,Tablet,Salbutamol,2 mg,ACI Limited,0.26
5902,Brodil,Tablet,Salbutamol,4 mg,ACI Limited,0.46
5903,Brodil,Syrup,Salbutamol,2 mg/5 ml,ACI Limited,23.00
5904,Brodil,Inhalation Capsule,Salbutamol,200 mcg,ACI Limited,2.51
5905,Brodil,Respirator Solution,Salbutamol,5 mg/ml,ACI Limited,120.36
5906,Brodil SR,Capsule (Sustained Release),Salbutamol,8 mg,ACI Limited,2.41
5907,Broncotrol,Syrup,Salbutamol,2 mg/5 ml,Pacific Pharmaceuticals Ltd.,22.93
5908,Broncotrol,Tablet,Salbutamol,4 mg,Pacific Pharmaceuticals Ltd.,0.45
5909,Brondyl,Syrup,Salbutamol,2 mg/5 ml,Millat Pharmaceuticals Ltd.,22.80
5910,Bronil-S,Syrup,Salbutamol,2 mg/5 ml,Seema Pharmaceuticals Ltd.,23.00
5911,Bronkolax,Syrup,Salbutamol,2 mg/5 ml,Beximco Pharmaceuticals Ltd.,23.00
5912,Buta,Syrup,Salbutamol,2 mg/5 ml,Alkad Laboratories,13.30
5913,Butalin,Syrup,Salbutamol,2 mg/5 ml,United Pharmaceuticals Ltd.,22.00
5914,D-Butamol,Syrup,Salbutamol,2 mg/5 ml,Doctor’s Chemical Works Ltd.,14.00
5915,D-Butamol,Tablet,Salbutamol,4 mg,Doctor’s Chemical Works Ltd.,0.33
5916,D-Butamol,Tablet,Salbutamol,2 mg,Doctor’s Chemical Works Ltd.,0.26
5917,Decabutamol,Syrup,Salbutamol,2 mg/5 ml,Decent Pharma Laboratories Ltd.,21.83
5918,Etol,Syrup,Salbutamol,2 mg/5 ml,Edruc Limited,22.98
5919,G-Salbutamol,Tablet,Salbutamol,4 mg,Gonoshasthaya Pharma Ltd.,0.47
5920,G-Salbutamol,Syrup,Salbutamol,2 mg/5 ml,Gonoshasthaya Pharma Ltd.,20.00
5921,G-Salbutamol,Respirator Solution,Salbutamol,5 mg/ml,Gonoshasthaya Pharma Ltd.,80.00
5922,H-Selax,Syrup,Salbutamol,2 mg/5 ml,Hudson Pharmaceuticals Ltd.,10.80
5923,H-Selax,Tablet,Salbutamol,4 mg,Hudson Pharmaceuticals Ltd.,0.34
5924,Orsal,Syrup,Salbutamol,2 mg/5 ml,Orion Pharma Ltd.,22.92
5925,Proventa,Inhalation Capsule,Salbutamol,200 mcg,Opsonin Pharma Ltd.,2.50
5926,PulmoCare,Inhalation Capsule,Salbutamol,200 mcg,Healthcare Pharmaceuticals Ltd.,3.00
5927,PulmoCare (with device),Inhalation Capsule,Salbutamol,200 mcg,Healthcare Pharmaceuticals Ltd.,11.00
5928,Pulmolin,Syrup,Salbutamol,2 mg/5 ml,Opsonin Pharma Ltd.,10.45
5929,Pulmolin,Tablet,Salbutamol,4 mg,Opsonin Pharma Ltd.,0.46
5930,Resdil,Tablet,Salbutamol,4 mg,Cosmo Pharma Laboratories Ltd.,0.33
5931,Respolin,Syrup,Salbutamol,2 mg/5 ml,Jayson Pharmaceuticals Ltd.,22.99
5932,Respolin,Tablet,Salbutamol,4 mg,Jayson Pharmaceuticals Ltd.,0.45
5933,Sabus,Syrup,Salbutamol,2 mg/5 ml,Orbit Pharmaceuticals Ltd.,16.11
5934,Sabutanol,Tablet,Salbutamol,4 mg,Bristol Pharmaceuticals Ltd.,0.34
5935,Sabutanol,Tablet,Salbutamol,2 mg,Bristol Pharmaceuticals Ltd.,0.26
5936,Salbu,Syrup,Salbutamol,2 mg/5 ml,Biopharma Laboratories Ltd.,22.93
5937,Salbu,Tablet,Salbutamol,4 mg,Biopharma Laboratories Ltd.,0.34
5938,Salbu,Tablet,Salbutamol,2 mg,Biopharma Laboratories Ltd.,0.26
5939,Salbumol,Syrup,Salbutamol,2 mg/5 ml,Indo Bangla Pharmaceutical,16.12
5940,Salbusol,Tablet,Salbutamol,2 mg,Silco Pharmaceutical Ltd.,0.26
5941,Salbusol,Syrup,Salbutamol,2 mg/5 ml,Silco Pharmaceutical Ltd.,22.85
5942,Salbut,Syrup,Salbutamol,2 mg/5 ml,General Pharmaceuticals Ltd.,22.90
5943,Salbutal,Syrup,Salbutamol,2 mg/5 ml,Synovia pharma plc,22.96
5944,Salbutal,Tablet,Salbutamol,4 mg,Synovia pharma plc,0.46
5945,Salbutal,Tablet,Salbutamol,2 mg,Synovia pharma plc,0.26
5946,Salbutamol,Syrup,Salbutamol,2 mg/5 ml,Amico Laboratories Ltd.,17.00
5947,Salbutex,Tablet,Salbutamol,4 mg,Premier Pharmaceuticals Ltd.,0.44
5948,Salbutex,Tablet,Salbutamol,2 mg,Premier Pharmaceuticals Ltd.,0.25
5949,Salix,Syrup,Salbutamol,2 mg/5 ml,Modern Pharmaceuticals Ltd.,14.47
5950,Salix,Tablet,Salbutamol,4 mg,Modern Pharmaceuticals Ltd.,0.34
5951,Salmol,Syrup,Salbutamol,2 mg/5 ml,Medimet Pharmaceuticals Ltd.,13.00
5952,Salmol,Tablet,Salbutamol,4 mg,Medimet Pharmaceuticals Ltd.,0.40
5953,Salmolin,Respirator Solution,Salbutamol,5 mg/ml,ACME Laboratories Ltd.,120.37
5954,Salmolin,Inhalation Capsule,Salbutamol,200 mcg,ACME Laboratories Ltd.,2.51
5955,Salmolin,Syrup,Salbutamol,2 mg/5 ml,ACME Laboratories Ltd.,14.52
5956,Salol,Syrup,Salbutamol,2 mg/5 ml,Cosmic Pharma Ltd.,22.00
5957,Salomax,Tablet,Salbutamol,4 mg,Eskayef Pharmaceuticals Ltd.,0.46
5958,Salomax,Inhalation Capsule,Salbutamol,200 mcg,Eskayef Pharmaceuticals Ltd.,2.50
5959,Saltamol,Syrup,Salbutamol,2 mg/5 ml,Leon Pharmaceuticals Ltd.,23.00
5960,Saltide,Respirator Solution,Salbutamol,2.5 mg/3 ml,UniMed UniHealth,16.00
5961,Sulbion,Syrup,Salbutamol,2 mg/5 ml,Kumudini Pharma Ltd.,20.00
5962,Sultolin,Syrup,Salbutamol,2 mg/5 ml,Square Pharmaceuticals Ltd.,23.00
5963,Sultolin,Inhalation Capsule,Salbutamol,200 mcg,Square Pharmaceuticals Ltd.,2.51
5964,Sultolin,Respirator Solution,Salbutamol,5 mg/ml,Square Pharmaceuticals Ltd.,120.82
5965,Sultolin SR,Tablet (Sustained Release),Salbutamol,8 mg,Square Pharmaceuticals Ltd.,0.92
5966,Tolin,Syrup,Salbutamol,2 mg/5 ml,Mystic Pharmaceuticals Ltd.,15.00
5967,Tolin,Tablet,Salbutamol,4 mg,Mystic Pharmaceuticals Ltd.,0.34
5968,Venlin,Tablet,Salbutamol,4 mg,Albion Laboratories Limited,0.46
5969,Venlin,Tablet,Salbutamol,2 mg,Albion Laboratories Limited,0.26
5970,Venol,Syrup,Salbutamol,2 mg/5 ml,Gaco Pharmaceuticals Ltd.,10.78
5971,Ventel,Syrup,Salbutamol,2 mg/5 ml,Apollo Pharmaceutical Ltd.,22.75
5972,Ventisal,Syrup,Salbutamol,2 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,22.92
5973,Ventisal,Tablet,Salbutamol,4 mg,Ibn Sina Pharmaceuticals Ltd.,0.34
5974,Ventol,Syrup,Salbutamol,2 mg/5 ml,Central Pharmaceuticals Ltd.,10.50
5975,Ventolex,Tablet,Salbutamol,4 mg,Desh Pharmaceuticals Ltd.,0.34
5976,Ventolex,Syrup,Salbutamol,2 mg/5 ml,Desh Pharmaceuticals Ltd.,100.00
5977,Ventosol,Syrup,Salbutamol,2 mg/5 ml,Ad-din Pharmaceuticals Ltd.,23.00
5978,Windel,Respirator Solution,Salbutamol,5 mg/ml,Incepta Pharmaceuticals Ltd.,120.00
5979,Windel,Nebuliser Solution,Salbutamol,2.5 mg/3 ml,Incepta Pharmaceuticals Ltd.,14.00
5980,Windel,Injection,Salbutamol,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,120.00
5981,Windel,Injection,Salbutamol,0.5 mg/ml,Incepta Pharmaceuticals Ltd.,50.00
5982,Windel,Tablet,Salbutamol,2 mg,Incepta Pharmaceuticals Ltd.,0.26
5983,Windel,Tablet,Salbutamol,4 mg,Incepta Pharmaceuticals Ltd.,0.34
5984,Windel,Syrup,Salbutamol,2 mg/5 ml,Incepta Pharmaceuticals Ltd.,22.90
5985,Windel,Inhalation Capsule,Salbutamol,200 mcg,Incepta Pharmaceuticals Ltd.,2.50
5986,Windel DS,Nebuliser Solution,Salbutamol,5 mg/2.5 ml,Incepta Pharmaceuticals Ltd.,20.00
5987,Zentolin,Syrup,Salbutamol,2 mg/5 ml,Zenith Pharmaceuticals Ltd.,10.00
5988,Aroflo,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Aristopharma Ltd.,430.00
5989,Aroflo,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Aristopharma Ltd.,6.50
5990,Aroflo,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Aristopharma Ltd.,17.00
5991,Aroflo,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Aristopharma Ltd.,12.00
5992,Aroflo,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Aristopharma Ltd.,595.00
5993,Arotide,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Eskayef Pharmaceuticals Ltd.,795.00
5994,Arotide,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Eskayef Pharmaceuticals Ltd.,595.00
5995,Arotide,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Eskayef Pharmaceuticals Ltd.,6.50
5996,Arotide,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Eskayef Pharmaceuticals Ltd.,17.00
5997,Arotide,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Eskayef Pharmaceuticals Ltd.,12.00
5998,Axinat-F,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,ACME Laboratories Ltd.,577.16
5999,Axinat-F,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,ACME Laboratories Ltd.,752.83
6000,Bexitrol F,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Beximco Pharmaceuticals Ltd.,430.00
6001,Bexitrol F,Inhaler,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Beximco Pharmaceuticals Ltd.,920.00
6002,Bexitrol F,Inhaler,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Beximco Pharmaceuticals Ltd.,"1,120.00"
6003,Bexitrol F,Inhaler,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Beximco Pharmaceuticals Ltd.,"1,220.00"
6004,Bexitrol F,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+50 mcg)/puff,Beximco Pharmaceuticals Ltd.,520.00
6005,Bexitrol F,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Beximco Pharmaceuticals Ltd.,17.00
6006,Bexitrol F,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Beximco Pharmaceuticals Ltd.,12.00
6007,Bexitrol F,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Beximco Pharmaceuticals Ltd.,6.50
6008,Bexitrol F,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Beximco Pharmaceuticals Ltd.,595.00
